-113|11195|-2015762869|-8702035487435644928|16110.28|-2487887.27|2969029003418.448242|true|opthamology|holly ovid|2066-10-19 11:22:03|2042-11-13 20:29:09.112448844|2046-11-08
64|27473|909835246|3928|34683.64|-2467026.52|4357676590272.099609||industrial engineering|rachel young|2033-02-27 02:23:45|2020-07-07 19:55:05.757932995|2099-12-03
117|30147|-551319473|2009|-45221.46|2273883.27|559492929609.461914|true|joggying|luke carson|2056-11-26 17:58:52|2037-05-03 16:36:13.652711467|2072-12-26
-114|29304|-886085336|-7544794596628758528|10191.11|-2685932.33|-2331749825674.549316|false|undecided|rachel robinson|2077-12-14 10:46:41|2046-03-29 00:26:16.550298183|1999-12-20
79|18918|260132766|7493291179623661568|-37428.10|-4076653.00|3743694550570.495117|true|quiet hour|mike ichabod|2017-05-30 14:38:22|2070-05-29 23:44:45.457073222|2006-01-16
81|31435|-127489594|8536887786893508608|44026.51|-521511.09|1610012529474.502930|true|mathematics|calvin allen|2020-07-10 03:27:45|2045-08-27 03:57:41.238611468|2101-12-22
102|-2918|575779273|7764531975930888192|21157.28|-3344207.44|400349141733.613281|false|history|fred ellison|2072-08-18 05:10:47|2038-04-05 21:31:41.1428763|2021-09-20
|-13390|2129290949|-8236288814054629376|3458.65|-2449127.97|-3318239869665.013672|false|kindergarten|nick ichabod|2025-07-19 07:38:48|2024-03-03 08:48:51.20962466|2038-01-09
119|-20999|-1420028172|-7721590736145489920|6789.34|1581760.17|-4362091370424.359375|true|linguistics|luke ichabod|2043-11-25 11:22:15|2066-04-11 06:11:40.753331642|2062-03-05
1|-1634|1376158734|7391038011606196224|41857.16|3391356.44|-4270298608167.770508|false|american history|gabriella robinson|2031-04-30 14:52:07|2078-01-11 05:43:45.719209038|2047-01-02
-32|-6012|-1548891405|1872|-19242.71|-4252491.58|4056413852093.818359|false|chemistry|mike falkner|2021-04-20 20:09:53|2075-10-28 16:32:41.607660031|2022-02-26
-68|16773|-326090771|1826|-36482.48|295481.60|-3946893339737.620605|true|study skills|alice johnson|2024-07-24 19:25:01|2027-03-17 05:35:23.309033673|2013-05-12
|-4688|476781711|-8531846066176163840|-30276.38|-1456546.29||false|topology|david van buren|2076-04-13 04:03:11|2062-07-23 16:06:32.497661584|2061-06-25
19|-10782|281505453|836|35675.36|-64310.10|2234736108542.598633|true|values clariffication|katie carson|2021-04-21 02:50:20|2079-11-12 13:32:15.309550744|2060-11-25
-77|615|880161694|54|-2189.96|-580832.79|3262697744470.664062|true|religion|priscilla underhill|2052-07-10 10:31:48|2069-08-02 00:16:32.476327256|2075-11-09
52|31289|1769036489|889|-49304.44|-655546.00|-3522336219555.022461|true|industrial engineering|nick young|2045-08-10 01:23:28|2021-02-20 04:42:35.491057839|1983-02-04
-47|-28575|-366787672|1805|1741.23|2399061.55|1842024848960.583984|true|industrial engineering||2020-01-15 01:05:40|1970-01-01 00:00:00.877968184|
-42|31084|-817445995|1403|14789.95|290944.65|-743115712497.335449|false||luke zipper|2072-04-12 00:27:22|2049-01-02 16:43:58.434511252|2048-04-16
73|-7613|1659031588|1685|-24222.28|2044608.36|-2986210731824.030273|true|industrial engineering|jessica underhill|2064-08-27 04:06:38|2031-01-20 20:09:14.58326079|2062-10-27
16|-23313|1255795371|1372|16835.58|1647769.47|274413678393.657227|false|linguistics|xavier polk|2021-10-28 03:20:00|2058-10-22 06:14:10.815730745|1970-01-21
3|24505|1619538773|3694|-8890.33|-1379544.43|878858322671.333984|true|biology|david allen|2036-09-17 08:02:12|2053-04-29 21:46:38.7428712|2059-01-17
109|-26084|759820250|8151320711448068096|-5123.87|-1980713.11|1193785109331.386719|true|geology|bob ovid|2018-06-01 07:52:07|2080-03-31 20:08:58.748044980|2084-03-15
5|-12790|469871688|273|-15360.86|973788.33|3045988883679.626953|false|nap time|luke zipper|2036-09-20 15:53:13|2041-09-30 12:32:48.203229517|2080-04-27
-23|-2825|-545463623|-8150905448063434752|-19297.11|-2466599.42|4944396841746.582031|true|american history||2040-12-16 14:40:06|2039-08-16 07:05:24.639305563|
-99|25636|284578936|3168|49175.51|2724037.23|1755581956590.326172|true||jessica robinson|2024-03-22 05:57:39|2042-06-08 02:50:04.976143761|2020-11-07
-123|-13093|1482702145|-7937270943439585280|19733.45|-4905908.96|3820835482103.107422|false|biology|oscar robinson|2061-01-14 13:58:53|2065-06-18 17:00:40.628484816|2079-08-28
-74|207|259594626|7619086181205557248|18427.86|-877530.60|-1309774104041.281250|true|values clariffication|ethan young|2049-03-21 11:33:46|2070-11-19 14:01:45.467226302|2099-11-14
-9|29766|-2034054961|-7573368118662103040|-26679.09|3921138.87|-1578135253546.335449|true|kindergarten|calvin polk|2054-02-16 10:00:54|2053-12-20 06:54:54.180771468|
-73|-17037|-1178358466|3499|37279.62|-4592781.38|-2871189757982.470703|true|education|gabriella miller|2024-09-07 03:29:16|2064-11-04 02:29:03.156628803|2034-12-09
-25|18410|-588253514|-8620361758412038144|-8014.91|-4264427.98|-4914060636638.204102|false|quiet hour|zach white|2060-08-20 07:30:19|2022-02-12 03:52:32.557155151|1979-10-10
|-19493|38712867|8724736635225014272|-40530.60|-3754243.24|-4039265462296.484375|true|mathematics|quinn steinbeck|2029-09-29 20:52:47|2017-12-30 14:27:31.171052670|2011-08-26
125|30693|-1154646206|7472896435146047488|23127.00|-2178348.12|-900021595020.916504|false|mathematics|oscar brown|2037-12-20 11:50:57|2058-03-14 19:45:10.986832493|2097-04-02
-6|1023|-2086530722|6962864419297886208|17173.34|-3618457.74|3590938489423.578125|true|wind surfing|luke van buren|2073-09-24 05:56:41|2060-09-14 06:05:41.560109177|1997-10-27
51|-1331|1671464583|2855|35382.71|3660695.99|-421282802453.930664|true|geology|fred johnson|2021-11-04 05:33:19|2068-01-02 20:19:59.342329108|2071-11-28
35|22822|1749187790|7892635136527007744|-27124.13|-214638.51|745846315249.494141|true|yard duty||2015-09-04 15:45:40|2053-10-04 08:50:40.399117262|2063-12-12
90|6422|-1903068652|8485058859886575616|26422.97|-2405189.66|3251244495143.552734|true|philosophy|katie johnson|2050-01-14 06:36:42|2043-05-08 12:38:33.845536335|2002-01-17
-73|30909|-1467165182|2485|5803.51|-3897349.33|-2652043143620.375000|true|xylophone band|quinn miller|2044-03-01 00:25:47|2032-11-16 12:36:28.621590822|2087-10-29
-23|-18644|-1635118285|7039869434525286400|-6832.32|276087.69|-2580454672953.109863|true|chemistry|mike ovid|2025-03-03 16:59:15|2020-05-07 11:35:31.563898802|1993-08-26
59|-3450|-920207504|8672243458478424064|41025.58|-2743534.41|1335644488343.064453|false|quiet hour|alice ellison||2017-04-06 05:56:00.592631560|2092-07-28
-23|9007|502479481|3285|10363.21|4686407.24|-1437152088649.078613|true|american history|calvin polk|2031-12-22 17:34:15|2040-09-14 04:27:50.28286074|2025-03-18
-103|21242|-437404676|-8584035265716690944|-17304.14|3537658.41|-4273260133125.909180|true|values clariffication||2063-07-10 06:34:35|2075-07-28 15:39:28.36062149|2082-11-15
-68|-909|1723837667|3109|-37009.21|1258493.19|249708735047.456055|false|mathematics|zach allen|2031-02-09 05:45:58|2047-01-07 13:39:19.321309438|2075-07-26
-3|4329|1630830530|2155|-31823.92|3104508.51|3176159988229.265625|true|values clariffication|ulysses young|2074-04-15 23:58:37|2019-05-19 07:22:09.953009794|1997-01-19
53|4085|1328730849|2340|11797.52|4669141.51||false|history|rachel xylophone|2037-06-17 15:47:15|2014-06-18 22:35:38.923563434|2062-02-03
53|-12026|-1928538068|3559|12729.70|1848750.72|4629481623305.763672|false|zync studies|katie ellison|2039-04-03 09:17:18|2056-07-24 21:05:50.880526377|2095-03-14
125|16859|-2067067308|-7490557584181886976|-11828.79|719820.55|2499602368047.461914|false|debate|jessica polk|2079-10-29 12:50:33|2037-04-04 09:38:25.108132585|2041-05-02
-71|-30201|1309144503|1971|-48499.11|1026506.37|1484022582530.855469|false|values clariffication|holly polk|2037-04-11 02:04:44|2051-01-13 15:38:13.363607228|
-110|-17547|1244668987|-8239321369797877760|45817.75|-2451669.46|-498373479256.208984|true|linguistics|ethan falkner|2051-01-01 19:38:32|2069-04-10 21:09:21.111055146|2005-12-14
121|22905|1383726318|-9157290594554912768|-14689.83|3619968.11|2432958540009.657227|true|opthamology|katie underhill|2070-09-25 05:28:06|2025-10-06 21:41:54.901506203|2066-09-16
94|18713||2185|4355.77|2570113.01|3674722446267.679688|true|history|yuri laertes|2039-09-14 02:21:53|2014-05-09 16:22:48.522509376|2054-01-20
1|-1809|1232829141|3518|-18249.81|-768936.20|-3784628253129.867188|false|biology|tom robinson|2053-08-30 11:33:34||2081-10-22
22|-8523|-1154779729|-9063711046227058688|10612.66|-2052563.58|1514356001986.492188|false||victor polk|2029-04-12 00:53:54|2056-12-14 12:27:58.477018264|2057-06-25
-43|26187|-948594230|3397|46752.39||-3203903796665.379395|false|study skills|irene garcia|2031-07-11 11:28:48|2071-02-14 18:12:22.978062689|2052-12-15
-32|-984|-489215502|2805|-4589.61|4640561.19|3171807200979.550781|false|topology|xavier thompson|2043-07-10 10:23:23|2028-10-16 09:08:06.807919404|2086-11-26
12|16679|1252718173|7157385596461572096|10390.96|-4677620.48|-3647808744514.158203|false||holly laertes|2051-12-01 01:14:08|2073-12-24 23:24:35.811968516|2031-12-27
51|2589|-1445617086|9068481132310331392|-9077.44|-3026373.29|38635017008.132812|true|forestry|david quirinius|2040-12-18 13:19:10|2039-06-29 00:29:34.613769069|2101-03-27
-60|-11369|-1508375223|2817|43093.35|-4225034.77|581824017521.057617|false|forestry|quinn white|2067-09-09 17:32:25|2079-11-07 12:36:04.917676481|2046-08-20
-69|21609|930108112|1528|-45233.39||-522669765740.921875|true|religion|ulysses white|2080-04-11 23:25:37|2019-03-27 07:24:54.526326963|2056-04-13
59|3167|-172856799|-7411739773780238336|34970.55|-4563305.72|-1645254911978.035645|true||ulysses hernandez|2072-05-07 03:30:24|2064-12-21 17:20:02.217545927|2040-02-15
105|25405||667|40536.68|-1749540.11|3040966156440.880859|false|opthamology|david ovid||2048-07-12 06:19:39.660783351|2089-07-04
25|-11327|1189456953|1232|44831.69|3675471.63|-484043653347.469727|true|topology|holly davidson|2034-02-23 23:16:48|2034-06-20 00:27:20.115496349|2103-02-12
109|29259|308010037|-8932447394732867584|42648.10|246769.99|441408657795.037109|false|wind surfing|jessica white|2075-09-23 04:56:01|2071-12-26 20:06:22.954932853|1991-05-28
|24001|978652703|-7610193576557387776|4936.00|1455770.34|3455628611140.788086|false|wind surfing|bob laertes|2043-10-25 08:36:58|2033-04-29 17:26:18.388714403|2020-12-19
57|30729|1808580618|236||2126237.21|4574739477347.265625|true|religion|victor quirinius|2068-12-31 06:30:28|2075-09-09 08:14:12.90213835|2055-10-26
36|-7650|-925149969|8346766443355275264|8334.18|904422.01|2032259258271.623047|false|debate|rachel zipper|2026-06-28 16:40:51|2068-07-09 16:10:31.112761852|
-5|-2118|-719638994|-7422196670059945984|-35246.68|1792406.36|1866198774059.207031|true|quiet hour|katie xylophone|2038-08-26 17:05:28|2043-04-08 07:39:22.361980548|2105-03-18
118|-16482|-604129611|814|7664.20|-1528044.30|1186717300981.818359|false|nap time|holly van buren|2075-06-06 15:23:59|2048-09-25 14:10:38.338199274|2060-10-13
|17143|-1212592688|2614|46421.79|2196025.48|1441376422165.845703|true|religion|rachel xylophone|2056-12-21 06:27:46|2064-06-08 18:12:04.317165917|1976-02-05
-18|27587|-354185186|-7870066958998290432|-46987.48|2572856.14|4938435047085.931641|true|debate|xavier falkner|2067-10-10 05:21:20|2050-12-19 21:04:02.10150272|1975-05-11
32|-23393|-1406866666|7246727002263977984|-36411.95|4309598.96|3218007622919.785156|true|education|ulysses quirinius|2072-01-10 01:21:51|2072-04-28 12:58:13.634643252|2076-08-13
85|31948|-2140251887|7394517993471229952|-31198.43|-1941263.14|-913646711467.350586|true|undecided|rachel robinson|2057-07-07 14:03:28|2053-07-15 10:33:04.458572116|2090-12-17
90|-31165|-1517052423|2314|-24801.69|3376957.57|-654605774004.082031|false|values clariffication|katie xylophone|2049-07-15 19:49:23|2070-02-18 12:31:18.943293338|1994-05-16
47|13713|-397359178|3243|20413.13|2333476.35||false|topology|katie brown|2029-06-14 09:50:52|2020-11-25 01:35:48.174144346|2006-09-21
-51|11000|1765057079|2079|-30118.08|2446980.57|4531774746631.605469|true|philosophy|sarah king|2035-02-10 23:21:45|2076-08-26 05:34:03.467283587|1976-10-07
-17|-4897|-78290016|3655||4875312.19|-779937866880.899902||opthamology|calvin laertes|2039-06-05 23:17:05|2063-10-16 08:21:56.39940305|1989-03-17
-87||809276455|-9163692008769257472|-34138.03|-4086803.78|3630885853571.257812|true|undecided|ethan zipper|2045-02-28 02:02:34|2019-04-07 06:25:32.628597780|2028-11-02
65|29308|958655467|3377|9567.72|4470878.50|3349945877347.834961|true|mathematics|xavier garcia|2021-02-25 14:55:39|2041-09-15 15:13:54.78788947|2024-07-12
7|-15070|-325336112|-9221315458633269248|41105.03|4203289.65||true|values clariffication|mike zipper|2023-08-19 23:58:44|2033-06-28 01:37:38.669423782|2092-09-05
|-18527|-1956331611|8866924619557502976|30455.20|-1857916.17|1308185462032.654297|false|biology|calvin ellison|2050-06-12 13:23:14|2016-10-31 01:51:45.116582572|2032-06-06
2|1193|1837906203|8998657966755627008|-1940.91|4606613.89|-2156494785694.889160|true|undecided|jessica ichabod|2045-03-30 21:37:04|2037-12-26 23:37:15.7062825|2058-09-25
98|7954|1818593718|236|31285.42|-4817611.61|-3451580604279.556152|true|geology|katie young|2072-01-26 04:24:09|2024-04-09 09:38:41.510766921|2026-02-14
60|26569|-1713214537|3424||2755717.28|2962991092371.431641|false|yard duty|priscilla underhill|2049-08-18 11:21:24|2035-04-25 04:49:42.770404742|2081-11-14
93|-4850|-1529395317|8276874904213381120|35586.55|-1474570.67|-4287845034446.355957||education|irene quirinius|2030-05-05 17:04:01|2057-10-22 03:30:59.154645603|2099-03-19
127|4765|-302759243||-43919.06|-2899234.81|813812841945.207031|false|forestry|yuri garcia|2079-04-16 08:53:51|2032-04-11 15:21:38.679753989|2007-10-27
-93||-552005462||39459.98|-1000343.46|3598677810937.722656|false|kindergarten|priscilla polk||2065-09-23 04:03:23.566985237|2052-01-24
|3215|-209428549|2204|-38383.33|-1419422.31|-1994374008258.112793|true|chemistry|zach davidson|2041-07-14 18:36:46|2073-12-15 11:08:40.290502|1996-06-11
71|16895|-1865040280|-8272112913291272192|-28592.97||2471788480966.523438|false||sarah polk|2075-07-06 19:55:25|2026-03-24 14:36:32.769440659|2105-07-23
-53|-19410|-2071801168|1802|-49769.05|2957924.71|-942538462212.958496|true|industrial engineering||2020-06-18 09:22:32|2072-07-26 15:57:51.6501228|2072-02-14
-33|24161|678878779|8315656056131477504|-10260.81|1049937.21|-3959747931369.328613|true|philosophy|priscilla brown|2064-06-12 04:22:56|2041-12-01 06:51:54.735351668|2104-05-07
|11010|-282539043||-14923.77|3096267.33|344485464012.222656|false|nap time|yuri ellison|2067-01-09 01:34:52||2095-02-09
93|-32404|225640000|1079|-49221.73|1201523.23|-3521087134599.092285|false||alice falkner|2076-02-09 19:40:16|2040-05-20 08:41:07.501240514|1988-08-21
|27168|-247327498|8940926069497438208|-30649.01||-1868236669727.778809|false|forestry|wendy hernandez|2051-08-23 03:08:43|2072-12-03 11:55:37.134653710|1999-05-22
91|13405|1089888490|7162445854323195904|-49228.93|4658721.46|4593598857463.376953|false|quiet hour|tom brown|2025-05-31 08:04:17|2058-01-02 20:33:26.409837047|2082-01-19
71|28354|520194569|3053|-27042.19|252591.17|-879876854302.992188|false|zync studies|alice davidson|2017-04-05 15:00:49|2076-04-07 13:44:00.974703048|2084-08-11
-56|15105|232569983|1345|35860.55|4639653.35|1069091756382.363281|false|american history|||2014-12-19 17:30:59.400184949|2006-11-14
-63|5246|1042427630|-7096210115670319104|5430.83|2074515.76|355652839943.054688|true|xylophone band|mike ovid|2024-04-15 12:19:24|2061-12-15 07:27:05.303063512|2062-06-23
38||568265765|2082|-15797.44|-264107.09|957418551235.207031|true|topology|tom young|2043-11-28 22:12:31|2066-05-21 03:12:58.96739239|2070-04-27
-15|1150||1021|7489.76|-2347948.60|4109758975725.945312|true|kindergarten|mike young|2063-12-02 01:06:35|2041-11-16 07:13:13.778260137|1972-03-02
16|12885|-943435119|7450695805911506944|13850.75|-772314.08|3733950136637.424805|false|debate|priscilla king|2014-02-28 19:52:51|2041-12-14 17:43:27.956055769|1983-06-11
107|4630|606705995|1727|-3807.66|-4704784.30|-818688894330.144043|true|opthamology||2024-01-01 19:39:20|2052-01-31 11:57:38.701573295|2098-01-11
-83|-15961|-1736621564|-7816259056862748672|-30084.24|1382570.54|4233234023181.146484|true|xylophone band|luke johnson|2048-04-17 13:02:43||1976-06-20
-52|15092|1177217281|-8973487272726544384|-35913.78|2867418.14|73791209881.334961|false|undecided|tom underhill|2019-12-08 06:51:14|2016-03-19 02:12:27.661904548|1992-08-30
-51|-20312|-648736312|-9158456800515588096|37459.78|-808617.71|4300987469259.140625|true|biology|quinn carson|2028-11-07 13:56:40|2041-07-01 00:51:48.216667676|2023-09-30
-65|-29118|-1269869911|8371708897714454528|-35673.65|-141946.38|1451079700593.283203|true|zync studies|ulysses young|2041-04-04 14:31:50|2014-06-25 18:40:24.890118639|2063-03-05
8|29485|-1835251805|-6924622646276423680|47680.96|-4442661.64|911554108402.370117|false|history|holly zipper|2073-09-28 13:12:58|2027-07-21 18:23:47.863008515|2083-09-25
|-16686|1657750102|3343|13832.16|1094200.49|-3001345688500.372070|false|study skills|rachel zipper|2052-12-17 10:03:32|2077-08-24 08:36:38.217098137|2089-05-22
-113|-14236||3037|-11669.34|-1016092.02|1743210655138.654297|true|geology|david garcia|2067-11-11 02:39:32|2070-02-12 04:09:13.480829850|2028-01-06
12|32154|-1742792772|2561|33883.06|4906084.26|-2888854407525.442871|false|study skills|fred steinbeck|2059-10-11 11:52:09|2017-10-27 05:59:19.65144020|
101|-9241|-970856639|-8606635524498038784|3783.84|674008.11|-1497343376510.649414|true|topology|ethan ovid|2077-11-25 06:36:19||2035-12-19
-51|341|993497315|7842435101505650688|36774.04|-2066828.59|-4893519695923.700195|false|study skills|jessica king|2051-01-16 17:09:01||2079-10-04
-30|-21924|1330615288|1918|27774.34|-2485879.75|-1000309102945.813477|false|forestry|wendy underhill|2073-05-30 22:48:32|2023-01-11 00:06:37.272645606|2092-02-14
-58|21114|-212084435|-8794378995787243520|45513.81|3359902.09|2640819316734.059570|true|wind surfing|priscilla hernandez|2067-06-25 12:53:31|2070-12-23 12:02:00.950735319|1982-07-24
-73|17818||750|12325.43|85515.02|-2887477802137.539062|false|joggying|oscar zipper|2024-11-05 09:54:45|2016-02-25 11:01:48.493963609|2057-07-13
|-13560|-1115636317|2084|21542.65|-2451450.45|-2498081692130.576172|true|kindergarten|zach hernandez|2052-12-17 00:43:53|2038-03-28 11:02:55.934783482|2051-01-11
-73|14241|-698762453|1425|-34272.07|-1917656.55|-4801273330791.210938|true||alice ichabod|2044-06-12 14:23:52|2029-07-19 17:53:11.537072476|2082-12-25
55|7513|1557035288|8817335462423674880|8070.38|-342479.30|2481915948533.810547|true|religion|bob steinbeck|2067-01-06 16:06:56|2013-04-02 20:00:26.349008461|2022-12-25
123||-179745782||-29939.27|2931152.28|1219000627277.360352|false|forestry|sarah hernandez|2061-02-03 23:59:40|2017-08-23 21:13:01.142814610|1999-09-19
-119|26900|-1124087308|1698|41107.09|2952374.92|2736100964265.908203|true|history|ulysses falkner|2065-09-12 04:42:26|2066-03-18 13:09:26.229709463|
-5|-26185|-1962739107|9218339336831107072|42675.32|3042446.73|-1241706639668.862305|false|debate|gabriella allen|2014-06-28 05:21:51|2054-05-06 02:39:29.26936182|2023-11-02
67|-15678|1279232133|-7731037582030880768|40249.80|-1929921.58|-4073446697025.104980|true|education|victor carson|2015-01-06 00:04:17|2060-02-25 10:17:34.320033726|
95|-15746|-962293136|26|24537.38|1512238.64|-4155764968171.133789|false|forestry|priscilla young|2031-06-27 04:15:51||
17|-6450|-830429020|1327|-35650.23|-2905941.15|-9080593780.872070|true|zync studies|rachel ovid|2054-04-22 08:15:10|2079-10-12 15:24:49.846551055|1993-07-22
-18|-16065|-1957292003|9095671092248731648|40540.78|-4894926.32|4658005862772.931641|false|topology|wendy laertes|2014-01-23 04:57:00|2039-11-03 18:13:25.336184591|1974-09-22
125|-404|2027610970|7499328921237233664|-7653.14|1434815.43|494143639864.468750|true|linguistics|victor quirinius|2041-08-05 08:48:10||2009-02-17
-121|9689|1425817942|-7665660437624946688|-40334.62|1666513.16|-273362857808.124023|false|geology|zach brown|2077-04-10 08:15:54|2039-02-20 23:17:32.137779003|2020-06-27
104||-607703714|8797639601473036288|-48449.81|-3736819.09|3465769598670.682617|false|values clariffication|holly underhill|2035-04-30 11:03:24|2058-07-24 22:11:15.519869358|1980-04-01
29|-31060|-1480750211|1973|-4519.98|-4974333.48|1408313146822.841797|false|quiet hour|bob steinbeck|2068-12-25 12:40:40|2058-03-24 01:25:44.405820053|2034-07-19
113|29549|-1533840778|-8473509407073509376|-3969.56|-122653.49|-3091913671632.759766|true|history|alice robinson|2046-10-30 14:23:23|2016-12-31 19:00:44.534860807|2065-10-19
68|32699|-513847187|1488||-3693379.50|595274381119.282227|true|joggying|oscar steinbeck|2047-07-03 02:32:18|2072-03-02 07:15:58.922571500|2018-06-18
-5|29372|1775015972|2419|-36253.21|1769201.88|-2170673339123.894043|false|industrial engineering||2065-05-01 07:13:15|2071-09-01 05:37:43.547484731|2022-08-25
-47|30057|-1562728244|8323852292816142336|-6098.91|-1729515.28|-2581159541328.119629|true|nap time|fred steinbeck|2040-08-21 04:38:44|2039-09-21 07:01:56.583403431|2029-11-08
1|13376|-85515421|-7296303885704871936|-31044.24|4007463.36|-2062209048027.625488|true|study skills|mike king|2075-12-19 01:07:44|2073-04-08 10:02:00.906487057|1970-12-19
|13179|118273589|4013|34536.82|1059836.28|1983464340069.893555|false|kindergarten|zach white|2066-09-06 11:43:21|2067-11-14 04:06:04.278280537|2055-02-10
-36|-12049|-1026450831|2574|-5194.71|-4683756.15|4046248046660.884766|true|industrial engineering|yuri xylophone|2067-02-08 04:54:10|2061-05-06 06:59:23.774902010|2059-03-09
64|-15217|1633521007|-7083820634769874944||-4000211.76|-1963371090396.605957|true|opthamology|alice robinson|2039-04-08 02:37:48|2066-02-27 07:18:57.940325140|2049-05-22
-103|160|-901902392|-8476927221037400064|-39024.54|-3463969.14|-679870384768.222168|false|biology|nick white|2014-07-20 09:06:39|2019-11-05 00:19:09.391276929|2096-05-09
-6|-19418|218775014|8928140048692887552|-34120.10|-1169585.19|4883709926043.167969|true|chemistry|fred young|2053-11-06 01:35:59|2044-04-02 06:46:16.919700592|
94|16263|-1974525193|-7961514194126987264|-48362.19|-2952888.68|2085644344323.149414|true|study skills|gabriella xylophone|2033-11-01 00:50:49|2040-11-28 13:10:04.319776040|2046-12-23
50|-11489|791856427|3883|18886.13||1148810910908.864258|false|forestry|sarah falkner|2078-07-07 06:14:54|2015-10-30 22:26:30.529940309|2046-12-27
13||1836722745||-3423.84|-268850.27|3338997140512.666992|true|biology|quinn quirinius|2052-09-06 03:59:18|2064-12-07 20:33:21.932483024|1997-07-01
122|18180|1883463344|-8233134800617250816|-40786.77|-2932500.18|951701190101.097656|false||irene king|2024-11-26 21:19:56|2030-07-06 06:37:06.493437631|2101-10-04
-108|-32373|2024543864|7222332873336242176|-38513.09|-1754438.25|-1875928288463.768555|true|quiet hour|priscilla king|2028-06-18 22:27:43|2075-03-22 23:50:47.485932370|
|18416|46498771|-9169233083463221248|8745.65|-2431999.68|-2177310521891.513184|true|debate|xavier davidson|2014-09-19 20:29:28|2037-02-07 03:24:30.389699646|2074-08-26
41|-4783|61341607|471|45410.99|-2928906.43|2487189834769.978516|false|forestry|ethan white|2018-03-12 05:09:07|2046-08-18 20:07:04.847125836|2064-06-24
89|-21546||8355185765150760960|39811.89|-2552647.09|3411341443799.820312|true|history|xavier young|2077-05-29 15:18:23|2042-01-26 16:27:09.126670420|2041-01-04
47|-4780|1365323782|9178084272584679424|48820.60|883417.45|3231130520852.154297|false|undecided|luke white|2047-01-30 16:22:59|2074-09-13 07:35:22.955866196|2005-09-09
124|-1666|1504990608|1359|-2006.42|-1127924.13|1015866193359.933594|true|xylophone band|tom ovid||2013-10-04 02:17:28.731339045|2041-11-04
-118|3671|-1740085805|-8468405764126359552|38817.29|2853054.65|-66692442704.124023||xylophone band|oscar king|2024-01-20 20:48:52|2020-01-16 17:14:56.280141513|2093-11-28
-24|8213|1071747012|2285|-10646.25|1825539.05|-2735877008771.190430||kindergarten|holly nixon|2077-11-27 10:05:33|2054-09-14 13:38:48.592546001|2053-09-08
-126|-13803|1598518125|-8330756530682658816|-5529.90|796349.73|4155183591640.464844|false|debate|oscar thompson|2013-03-25 07:02:27|2040-03-12 16:49:37.882083805|1995-09-01
-44|-14678|938541644|-7687353388347179008|17662.73|3947901.16|-4580288728613.624023|true|philosophy|quinn falkner|2050-04-17 23:41:47|2067-12-13 01:58:49.865277204|1987-05-11
51|-27999|-293874053|8026822000854663168|37753.87|676439.86|2722783110097.069336|true|education|victor quirinius|2024-03-31 13:31:44|2080-07-08 05:17:20.313026638|2092-01-22
4|-12950|-931341712||37726.76|-4764643.67|-1115198254978.011719|false|education|holly steinbeck|2070-08-24 23:41:59|2067-02-12 22:06:13.636321513|1970-02-21
42|-27600|-1764177186|-7872161324542279680|-12777.81|489592.69|219857500491.258789|false|values clariffication|gabriella johnson|2077-11-02 10:13:33|2037-03-10 11:22:41.231846231|2071-09-30
70|-6698|875348076|8750182600691712000|12480.17|-3058893.19|-3250208273609.800293|false|religion|alice miller|2039-10-04 14:34:22|2038-04-13 07:33:26.537908548|2020-02-01
85|-2478|1264496063|2197||-1243632.19|2922357508657.888672|true|forestry||2065-01-09 17:39:13|2068-05-26 20:59:58.263202067|1993-08-14
-34|-1235|-915568481|690|-45404.19|1731417.23|-3703722880754.121094|false|history|alice polk|2037-10-23 01:17:31|2028-10-12 07:56:44.979416553|2090-12-22
104|6495|802529612|9001955122636808192|-16764.56|-3386633.48|-4653386345373.640625|true||luke ellison|2066-04-06 16:59:44|2053-05-12 03:12:36.128466379|2035-11-10
|-28843|2064763487|2742|-26147.15|4850053.90|-4044452021331.075195||undecided|alice zipper|2059-11-21 06:21:26|2080-11-10 09:24:52.190821779|2016-03-11
-71|17860|1776870568|-8928437723642363904|21739.74|-754385.69|-727732826273.594727|true|history|nick zipper|2024-11-09 15:09:55|2031-08-09 08:17:21.663659401|2069-05-13
-83|-7347|-1262949160|-7442044830182785024|-24188.95|-4088586.28|-3925695834789.735352|false|values clariffication|rachel white||2073-09-28 02:15:30.390861114|
-113|10052|-1289972733|1677|-28994.55|4444235.29|3126586610042.494141|true|industrial engineering|sarah van buren|2050-09-02 02:23:36|2013-05-11 11:08:25.228847087|2035-01-03
49|8831|1541998668|863|-27191.85|-4590506.92|2055264153056.057617|false|values clariffication|quinn falkner|2013-07-30 05:42:06||2015-05-19
-61|-13004|-567794380|7148074115310215168|-32870.67|-971200.17|-4761184368669.582031|false|debate|priscilla carson|2078-12-20 01:31:04|2040-05-15 09:04:30.852094487|2064-11-04
79||652711551|746|-29179.78|2447012.74|1412366958360.067383|true|topology|irene xylophone|2045-08-21 07:52:46|2067-07-27 00:30:49.940595087|1974-07-09
-13|-411|-1670305056|875|-46785.46|583707.02|-1218104006222.802246|true|study skills|wendy nixon|2047-12-21 22:54:22|2053-04-14 03:07:38.401733571|2066-06-20
